observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
2002-07-16,9.57,15.89,27.68,1.74,1.74,1.5347,7.8000,48.8300,115.71,1166.80,9.7270,0.5583,1.5693,,,,1.99,4.75,1.74,5.63,3.93,2.89,,4.75,0.372,,1.69,1.69,1.71,,,,,,,1.76,1.73,1.73,1.75,1.76,1.74,1.73,1.73,1.72,1.73,0.108,,0.108,,,,,,,2.09,3.03,3.03,,2.21,,,0.17,2.6105,6.9881,5.6567,0.5378,2.5409,1.3619,2.0397,5.1703,3.9209,0.3294,1.3903,0.8012
2002-07-17,9.56,15.86,27.88,1.74,1.76,1.5399,7.8000,48.8100,116.24,1166.80,9.6550,0.5516,1.5682,,,,1.99,4.71,1.72,5.62,3.89,2.97,,4.75,0.368,,1.69,1.69,1.71,,,,,,,1.73,1.71,1.73,1.75,1.75,1.72,1.71,1.74,1.73,1.74,0.250,,0.250,,,,,,,2.08,2.99,3.00,,2.18,,,0.17,2.5810,6.9762,5.6366,0.5269,2.5309,1.3487,2.0234,5.1499,3.8947,0.3232,1.3784,0.7885
2002-07-18,9.50,15.85,27.50,1.75,1.77,1.5440,7.8000,48.8200,117.02,1169.80,9.6490,0.5520,1.5685,,,,1.95,4.66,1.72,5.62,3.82,2.85,,4.75,0.374,,1.69,1.69,1.70,,,,,,,1.72,1.72,1.73,1.75,1.77,1.71,1.74,1.71,1.73,1.74,1.750,2.506,4.256,,,,,,,2.11,2.94,2.92,,2.08,,,0.17,2.5170,6.9458,5.5897,0.5045,2.5073,1.3202,1.9858,5.1029,3.8367,0.3104,1.3525,0.7621
2002-07-19,9.41,15.73,27.83,1.74,1.75,1.5386,7.8000,48.7500,115.73,1165.60,9.7160,0.5555,1.5785,,,,1.94,4.61,1.71,5.55,3.76,2.95,,4.75,0.371,,1.68,1.69,1.69,,,,,,,1.70,1.71,1.72,1.75,1.76,1.70,1.71,1.72,1.72,1.74,2.750,,2.750,,,,,,,2.13,2.90,2.89,,2.04,,,0.18,2.4539,6.9108,5.5388,0.4813,2.4806,1.2896,1.9500,5.0528,3.7773,0.2971,1.3246,0.7343
2002-07-22,9.37,15.74,26.61,1.75,1.74,1.5562,7.8000,48.7300,116.22,1160.60,9.6385,0.5517,1.5800,,,,1.94,4.51,1.71,5.50,3.65,3.01,,4.75,0.371,,1.68,1.69,1.68,,,,,,,1.76,1.73,1.73,1.76,1.76,1.74,1.74,1.73,1.73,1.75,,3.500,3.500,,,,,,,2.11,2.81,2.74,,1.88,,,0.17,2.3617,6.8399,5.4467,0.4442,2.4292,1.2366,1.9013,4.9660,3.6824,0.2759,1.2761,0.6888
2002-07-23,9.37,15.81,26.61,1.75,1.75,1.5779,7.8000,48.7200,117.35,1168.21,9.6130,0.5454,1.5657,,,,1.91,4.47,1.73,5.49,3.59,2.95,,4.75,0.371,,1.67,1.69,1.67,,,,,,,1.75,1.73,1.75,1.75,1.76,1.74,1.74,1.73,1.74,1.74,0.500,,0.500,,,,,,,2.13,2.77,2.74,,1.86,,,0.18,2.2921,6.8102,5.3972,0.4174,2.4040,1.2038,1.8651,4.9163,3.6197,0.2606,1.2464,0.6575
2002-07-24,9.40,15.96,26.78,1.74,1.73,1.5765,7.8000,48.7000,116.33,1170.10,9.7050,0.5405,1.5745,,,,1.89,4.49,1.70,5.57,3.60,2.91,,4.75,0.374,,1.66,1.67,1.66,,,,,,,1.75,1.72,1.73,1.75,1.75,1.74,1.72,1.74,1.74,1.75,4.583,,4.583,,,,,,,2.11,2.80,2.82,,1.93,,,0.16,2.3101,6.8186,5.4081,0.4197,2.4084,1.2073,1.8831,4.9285,3.6347,0.2620,1.2498,0.6603
2002-07-25,9.45,16.01,26.67,1.74,1.73,1.5725,7.8000,48.7100,116.87,1165.90,9.7390,0.5416,1.5754,,,,1.86,4.43,1.71,5.54,3.51,3.05,,4.75,0.374,,1.67,1.68,1.65,,,,,,,1.73,1.71,1.72,1.75,1.74,1.72,1.71,1.73,1.77,1.72,2.250,1.851,4.101,,,,,,,2.15,2.73,2.68,,1.76,,,0.16,2.2188,6.7924,5.3558,0.3887,2.3846,1.1719,1.8296,4.8728,3.5583,0.2443,1.2180,0.6249
2002-07-26,9.45,16.08,26.55,1.73,1.72,1.5880,7.8000,48.7100,118.78,1185.40,9.7590,0.5370,1.5635,,,,1.80,4.43,1.71,5.52,3.46,2.94,,4.75,0.374,,1.66,1.69,1.64,,,,,,,1.70,1.71,1.72,1.74,1.73,1.70,1.70,1.72,1.73,1.73,,,,,,,,,,2.23,2.74,2.74,,1.77,,,0.15,2.1596,6.8120,5.3523,0.3700,2.3899,1.1596,1.7966,4.8611,3.5224,0.2338,1.2077,0.6061
2002-07-29,9.55,16.22,26.54,1.75,1.73,1.5725,7.7999,48.7600,119.87,1195.00,9.7085,0.5410,1.5570,,,,1.93,4.62,1.73,5.62,3.68,3.07,,4.75,0.376,,1.69,1.70,1.70,,,,,,,1.75,1.73,1.73,1.74,1.74,1.74,1.73,1.73,1.74,1.73,,,,,,,,,,2.21,2.90,2.87,,1.93,,,0.12,2.3049,6.9545,5.5168,0.4183,2.4823,1.2395,1.8954,5.0154,3.6793,0.2617,1.2820,0.6686
2002-07-30,9.72,16.60,27.43,1.75,1.74,1.5735,7.8000,48.7400,119.90,1188.00,9.7480,0.5445,1.5725,,,,1.96,4.65,1.73,5.59,3.71,2.97,,4.75,0.376,,1.69,1.70,1.71,,,,,,,1.75,1.73,1.74,1.75,1.76,1.74,1.75,1.75,1.72,1.72,2.250,,2.250,,,,,,,2.21,2.93,2.94,,2.00,,,0.13,2.3569,7.0034,5.5747,0.4369,2.5150,1.2690,1.9281,5.0696,3.7352,0.2724,1.3094,0.6923
2002-07-31,9.65,16.60,27.02,1.75,1.80,1.5845,7.8000,48.6900,119.77,1183.00,9.8000,0.5445,1.5625,,,,1.80,4.51,1.73,5.51,3.53,3.02,,4.75,0.386,,1.68,1.70,1.66,,,,,,,1.82,1.74,1.74,1.76,1.75,1.81,1.75,1.78,1.81,1.74,3.423,,3.423,,,,,,,2.28,2.80,2.75,,1.77,,,0.14,2.2234,6.9242,5.4657,0.3928,2.4585,1.2087,1.8427,4.9618,3.6095,0.2472,1.2541,0.6390
2002-08-01,9.52,16.53,26.51,1.74,1.76,1.5867,7.8000,48.6800,119.10,1182.80,9.8780,0.5387,1.5578,,,,1.75,4.47,1.70,5.51,3.46,3.07,,4.75,0.389,,1.65,1.68,1.62,,,,,,,1.80,1.73,1.73,1.74,1.76,1.77,1.73,1.76,1.75,1.74,1.332,4.346,5.678,,,,,,,2.32,2.79,2.68,,1.67,,,0.16,2.1344,6.8992,5.4165,0.3650,2.4369,1.1771,1.7860,4.9086,3.5361,0.2314,1.2256,0.6073
2002-08-02,9.44,16.45,26.87,1.73,1.72,1.5885,7.8000,48.6800,118.98,1184.30,9.8475,0.5396,1.5709,,,,1.65,4.33,1.66,5.44,3.27,2.90,,4.75,0.383,,1.60,1.64,1.56,,,,,,,1.70,1.72,1.73,1.74,1.74,1.69,1.73,1.72,1.72,1.73,,,,,,,,,,2.34,2.70,2.61,,1.55,,,0.20,1.9682,6.8109,5.2900,0.3118,2.3731,1.1064,1.6777,4.7815,3.3838,0.2010,1.1609,0.5436
2002-08-05,9.41,16.45,26.55,1.71,1.67,1.5963,7.8000,48.6700,119.26,1197.50,9.7865,0.5292,1.5665,,,,1.68,4.29,1.68,5.41,3.21,2.81,,4.75,0.383,,1.61,1.66,1.56,,,,,,,1.75,1.70,1.71,1.71,1.71,1.73,1.71,1.75,1.72,1.70,,2.751,2.751,,,,,,,2.36,2.65,2.52,,1.44,,,0.16,1.8734,6.7857,5.2363,0.2777,2.3485,1.0681,1.6258,4.7245,3.3047,0.1816,1.1265,0.5049
2002-08-06,9.51,16.47,27.18,1.70,1.68,1.5935,7.8000,48.7300,121.14,1209.00,9.7500,0.5280,1.5382,,,,1.69,4.42,1.71,5.45,3.36,2.80,,4.75,0.386,,1.62,1.67,1.57,,,,,,,1.76,1.71,1.71,1.70,1.68,1.74,1.72,1.70,1.71,1.70,2.279,,2.279,,,,,,,2.31,2.77,2.68,,1.62,,,0.14,1.9723,6.8869,5.3521,0.3114,2.4141,1.1244,1.6920,4.8326,3.4133,0.2011,1.1790,0.5486
2002-08-07,9.47,16.48,26.58,1.71,1.69,1.5807,7.8000,48.7000,120.37,1206.00,9.7380,0.5363,1.5354,,,,1.64,4.35,1.66,5.44,3.24,2.73,,4.75,0.385,,1.56,1.64,1.52,,,,,,,1.80,1.70,1.71,1.70,1.69,1.78,1.73,1.72,1.72,1.69,4.819,,4.819,,,,,,,2.37,2.76,2.64,,1.53,,,0.20,1.8917,6.8656,5.3114,0.2913,2.3979,1.1017,1.6317,4.7865,3.3490,0.1896,1.1583,0.5258
2002-08-08,9.46,16.42,26.67,1.69,1.65,1.5818,7.8000,48.6800,121.04,1206.70,9.7475,0.5331,1.5278,,,,1.68,4.40,1.67,5.44,3.35,2.75,,4.75,0.388,,1.59,1.65,1.56,,,,,,,1.75,1.72,1.70,1.69,1.68,1.74,1.74,1.70,1.69,1.67,5.250,2.115,7.365,,,,,,,2.30,2.78,2.69,,1.64,,,0.15,1.9539,6.9090,5.3668,0.3107,2.4272,1.1302,1.6742,4.8407,3.4095,0.2008,1.1846,0.5498
2002-08-09,9.45,16.44,26.87,1.70,1.67,1.5725,7.8000,48.6700,120.15,1203.50,9.7570,0.5354,1.5235,,,,1.68,4.27,1.66,5.35,3.28,2.83,,4.75,0.392,,1.59,1.64,1.56,,,,,,,1.68,1.69,1.70,1.69,1.68,1.67,1.72,1.70,1.68,1.71,,,,,,,,,,2.17,2.65,2.59,,1.60,,,0.16,1.9304,6.8200,5.2824,0.2950,2.3720,1.0923,1.6650,4.7705,3.3579,0.1916,1.1488,0.5259
2002-08-12,9.42,16.45,27.84,1.70,1.67,1.5739,7.8000,48.6400,118.85,1201.00,9.8430,0.5392,1.5317,,,,1.75,4.22,1.68,5.29,3.24,2.91,,4.75,0.403,,1.64,1.65,1.60,,,,,,,1.76,1.70,1.71,1.69,1.68,1.74,1.71,1.68,1.70,1.66,,,,,,,,,,2.12,2.54,2.46,,1.48,,,0.11,1.9268,6.7448,5.2129,0.2808,2.3236,1.0582,1.6782,4.7163,3.3241,0.1832,1.1169,0.5043
2002-08-13,9.41,16.51,28.35,1.70,1.69,1.5658,7.8000,48.6200,119.08,1204.00,9.9470,0.5381,1.5310,,,,1.70,4.12,1.68,5.22,3.15,3.01,,4.75,0.401,,1.60,1.65,1.55,,,,,,,1.71,1.69,1.70,1.69,1.67,1.70,1.70,1.69,1.70,1.68,,,,,,,,,,2.12,2.49,2.38,,1.41,,,0.15,1.8570,6.6510,5.1117,0.2546,2.2637,1.0103,1.6333,4.6247,3.2387,0.1680,1.0720,0.4691
2002-08-14,9.41,16.67,28.19,1.70,1.71,1.5657,7.8000,48.6300,116.53,1186.30,9.9620,0.5375,1.5442,,,,1.77,4.06,1.68,5.08,3.19,3.03,,4.75,0.409,,1.61,1.66,1.58,,,,,,,1.73,1.69,1.71,1.69,1.65,1.71,1.71,1.71,1.70,1.70,,1.594,1.594,,,,,,,1.94,2.42,2.28,,1.41,,,0.12,1.9126,6.5867,5.0730,0.2636,2.2291,1.0010,1.6749,4.6034,3.2532,0.1727,1.0621,0.4734
2002-08-15,9.40,16.36,28.99,1.72,1.69,1.5583,7.8000,48.6300,117.28,1186.00,9.9220,0.5443,1.5360,,,,1.78,4.17,1.66,5.17,3.28,2.92,,4.75,0.415,,1.59,1.64,1.59,,,,,,,1.83,1.72,1.72,1.70,1.69,1.83,1.73,1.72,1.75,1.66,6.967,1.473,8.440,,,,,,,1.95,2.55,2.30,,1.41,,,0.17,2.0183,6.6067,5.1249,0.2990,2.2507,1.0388,1.7366,4.6609,3.3377,0.1928,1.0960,0.5132
2002-08-16,9.46,16.41,29.24,1.71,1.69,1.5609,7.8000,48.6000,117.51,1188.90,9.8600,0.5440,1.5372,,,,1.82,4.32,1.66,5.24,3.41,3.10,,4.75,0.415,,1.59,1.64,1.61,,,,,,,1.74,1.71,1.71,1.70,1.70,1.74,1.70,1.71,1.71,1.69,,,,,,,,,,2.04,2.70,2.62,,1.71,,,0.17,2.1426,6.6935,5.2414,0.3480,2.3147,1.1070,1.8032,4.7720,3.4621,0.2209,1.1583,0.5728
2002-08-19,9.47,16.43,29.86,1.71,1.69,1.5715,7.8000,48.6100,118.53,1194.00,9.7600,0.5422,1.5272,,,,1.86,4.29,1.67,5.21,3.40,3.10,,4.75,0.421,,1.63,1.65,1.64,,,,,,,1.76,1.71,1.71,1.71,1.69,1.74,1.71,1.72,1.72,1.69,,2.937,2.937,,,,,,,2.04,2.62,2.57,,1.68,,,0.14,2.1561,6.6905,5.2437,0.3529,2.3146,1.1109,1.8097,4.7758,3.4711,0.2236,1.1616,0.5779
2002-08-20,9.38,16.39,30.12,1.73,1.69,1.5716,7.8000,48.5900,118.84,1195.00,9.7875,0.5464,1.5266,,,,1.77,4.17,1.69,5.14,3.25,3.25,,4.75,0.421,,1.59,1.64,1.60,,,,,,,1.73,1.71,1.74,1.71,1.71,1.72,1.71,1.72,1.70,1.69,,,,,,,,,,2.05,2.55,2.47,,1.55,,,0.18,2.0551,6.6048,5.1406,0.3200,2.2581,1.0594,1.7413,4.6774,3.3670,0.2047,1.1139,0.5362
2002-08-21,9.37,16.36,30.37,1.72,1.70,1.5586,7.8000,48.5600,118.54,1192.00,9.7885,0.5444,1.5295,,,,1.77,4.20,1.68,5.19,3.28,3.22,,4.75,0.429,,1.60,1.66,1.61,,,,,,,1.74,1.70,1.73,1.71,1.71,1.73,1.72,1.72,1.70,1.70,6.000,,6.000,,,,,,,2.08,2.57,2.48,,1.56,,,0.17,2.0707,6.5943,5.1355,0.3220,2.2522,1.0581,1.7548,4.6762,3.3736,0.2058,1.1124,0.5374
2002-08-22,9.42,16.41,30.11,1.73,1.70,1.5566,7.8000,48.5500,119.85,1193.70,9.8300,0.5398,1.5192,,,,1.85,4.30,1.66,5.27,3.37,3.36,,4.75,0.431,,1.62,1.64,1.64,,,,,,,1.76,1.73,1.71,1.71,1.71,1.74,1.74,1.73,1.73,1.70,3.967,1.357,5.324,,,,,,,2.08,2.65,2.57,,1.64,,,0.16,2.1381,6.6463,5.2003,0.3442,2.2872,1.0914,1.7994,4.7386,3.4413,0.2185,1.1432,0.5651
2002-08-23,9.38,16.36,29.99,1.73,,1.5563,7.8000,48.5500,119.53,1202.50,9.8420,0.5433,1.5215,,,,1.80,4.25,1.66,5.25,3.31,3.48,,4.75,0.434,,1.62,1.64,1.63,,,,,,,1.69,1.71,1.74,1.73,1.73,1.68,1.70,1.74,1.73,1.70,,,,,,,,,,2.06,2.60,2.53,,1.59,,,0.18,2.1057,6.6049,5.1546,0.3312,2.2602,1.0688,1.7802,4.6972,3.4021,0.2110,1.1222,0.5480
2002-08-26,9.33,16.26,29.23,1.74,1.70,1.5575,7.8000,48.5500,119.54,1205.30,9.8250,0.5442,1.5236,,,,1.79,4.22,1.68,5.22,3.29,3.51,,4.75,0.448,,1.64,1.65,1.65,,,,,,,1.75,1.73,1.74,1.74,1.74,1.74,1.75,1.72,1.72,1.71,,,,,,,,,,2.03,2.54,2.41,,1.48,,,,2.0883,6.5681,5.1156,0.3195,2.2351,1.0477,1.7772,4.6643,3.3743,0.2042,1.1027,0.5322
2002-08-27,9.35,16.24,28.84,1.75,1.72,1.5523,7.8005,48.5300,118.31,1199.80,9.8495,0.5534,1.5305,,,,1.89,4.29,1.69,5.25,3.37,3.47,,4.75,0.448,,1.65,1.67,1.67,,,,,,,1.78,1.74,1.74,1.74,1.74,1.77,1.79,1.75,1.73,1.71,1.985,,1.985,,,,,,,2.03,2.61,2.50,,1.58,,,0.15,2.1430,6.6148,5.1713,0.3364,2.2655,1.0748,1.8158,4.7175,3.4305,0.2140,1.1278,0.5539
2002-08-28,9.30,16.15,28.31,1.74,1.71,1.5599,7.8001,48.6000,118.31,1200.00,9.9000,0.5510,1.5363,,,,1.85,4.22,1.71,5.21,3.31,3.31,,4.75,0.449,,1.64,1.69,1.65,,,,,,,1.79,1.79,1.75,1.75,1.75,1.78,1.74,1.71,1.72,1.73,4.000,,4.000,,,,,,,1.99,2.55,2.42,,1.51,,,0.18,2.1083,6.5743,5.1257,0.3232,2.2390,1.0522,1.7945,4.6760,3.3901,0.2063,1.1069,0.5366
2002-08-29,9.26,16.12,28.83,1.76,1.73,1.5598,7.8000,48.5400,118.34,1205.00,9.9165,0.5517,1.5484,,,,1.75,4.16,1.71,5.18,3.24,3.25,,4.75,0.450,,1.65,1.69,1.62,,,,,,,1.83,1.81,1.74,1.74,1.74,1.81,1.75,1.75,1.72,1.74,1.714,4.955,6.669,,,,,,,2.02,2.48,2.34,,1.42,,,0.16,2.0577,6.5172,5.0604,0.3029,2.2008,1.0186,1.7657,4.6164,3.3316,0.1946,1.0757,0.5102
2002-08-30,9.20,15.94,28.97,1.75,1.72,1.5585,7.8000,48.5200,118.76,1201.90,9.9185,0.5495,1.5476,,,,1.74,4.14,1.70,5.11,3.22,3.12,,4.75,0.452,,1.66,1.68,1.63,,,,,,,1.88,1.78,1.74,1.75,1.76,1.86,1.83,1.75,1.71,1.73,2.400,,2.400,,,,,,,2.00,2.45,2.33,,1.41,,,0.15,2.0339,6.4841,5.0228,0.2898,2.1776,0.9974,1.7578,4.5834,3.3007,0.1871,1.0562,0.4934
2002-08-31,9.22,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-02,9.22,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,9.10,16.10,27.76,1.74,1.73,1.5545,7.8000,48.5000,117.12,1200.50,9.9820,0.5465,1.5625,,,,1.71,3.98,1.69,5.02,3.04,3.10,,4.75,0.441,,1.61,1.67,1.59,,,,,,,1.87,1.77,1.73,1.74,1.74,1.86,1.75,1.74,1.72,1.73,9.052,,9.052,,,,,,,1.97,2.34,2.11,,1.17,,,0.19,1.9009,6.3544,4.8699,0.2405,2.0907,0.9188,1.6768,4.4412,3.1555,0.1586,0.9835,0.4305
2002-09-04,9.13,16.14,28.28,1.74,1.72,1.5663,7.8000,48.4800,118.01,1195.10,10.0150,0.5443,1.5642,,,,1.69,3.96,1.69,4.98,3.02,3.13,,4.75,0.450,,1.60,1.67,1.57,,,,,,,1.79,1.73,1.74,1.74,1.73,1.77,1.75,1.74,1.71,1.73,3.962,,3.962,,,,,,,1.94,2.33,2.22,,1.28,,,0.18,1.8709,6.3059,4.8186,0.2272,2.0593,0.8939,1.6604,4.3960,3.1152,0.1509,0.9602,0.4124
2002-09-05,9.08,16.10,29.06,1.73,1.71,1.5672,7.8000,48.5000,118.34,1191.20,10.0050,0.5419,1.5660,,,,1.66,3.91,1.66,4.98,2.95,3.20,,4.75,0.456,,1.58,1.64,1.55,,,,,,,1.75,1.73,1.74,1.73,1.72,1.74,1.75,1.74,1.73,1.72,8.500,1.731,10.231,,,,,,,1.96,2.30,2.16,,1.20,,,0.20,1.8147,6.2597,4.7621,0.2081,2.0283,0.8648,1.6239,4.3420,3.0575,0.1399,0.9333,0.3884
2002-09-06,9.08,15.97,29.51,1.74,1.68,1.5637,7.8000,48.5700,118.48,1196.60,9.9685,0.5467,1.5597,,,,1.75,4.05,1.68,5.07,3.10,3.39,,4.75,0.468,,1.63,1.66,1.62,,,,,,,1.69,1.71,1.73,1.73,1.72,1.68,1.70,1.71,1.72,1.70,2.478,,2.478,,,,,,,1.97,2.39,2.34,,1.39,,,0.15,1.9229,6.3439,4.8648,0.2405,2.0832,0.9149,1.7016,4.4417,3.1654,0.1586,0.9798,0.4292
2002-09-09,9.10,16.02,29.80,1.73,1.70,1.5662,7.8000,48.5200,118.85,1196.80,9.9650,0.5467,1.5585,,,,1.77,4.05,1.70,5.04,3.11,3.24,,4.75,0.468,,1.66,1.68,1.65,,,,,,,1.76,1.76,1.72,1.75,1.75,1.75,1.72,1.71,1.73,1.71,4.392,,4.392,,,,,,,1.92,2.36,2.29,,1.35,,,0.14,1.9705,6.3534,4.8851,0.2500,2.0898,0.9249,1.7413,4.4662,3.2014,0.1640,0.9889,0.4398
2002-09-10,9.09,15.98,29.62,1.74,1.73,1.5737,7.8000,48.5200,119.78,1194.10,9.9700,0.5468,1.5544,,,,1.77,4.00,1.72,5.03,3.08,3.35,,4.75,0.476,,1.65,1.69,1.64,,,,,,,1.75,1.75,1.73,1.73,1.74,1.74,1.75,1.70,1.72,1.71,,2.416,2.416,,,,,,,1.88,2.32,2.26,,1.34,,,0.17,1.9667,6.3203,4.8551,0.2454,2.0695,0.9118,1.7414,4.4420,3.1857,0.1612,0.9765,0.4322
2002-09-11,9.13,15.98,29.77,1.74,1.73,1.5770,7.8000,48.4800,120.64,1210.00,9.9635,0.5476,1.5492,,,,1.84,4.07,1.71,5.08,3.15,3.33,,4.75,0.474,,1.66,1.68,1.65,,,,,,,1.77,1.74,1.74,1.75,1.75,1.74,1.72,1.73,1.73,1.73,,,,,,,,,,1.89,2.38,2.35,,1.43,,,0.16,2.0271,6.3531,4.9022,0.2657,2.0936,0.9387,1.7792,4.4890,3.2416,0.1728,1.0012,0.4565
2002-09-12,9.06,15.95,28.95,1.74,1.73,1.5848,7.7997,48.4800,120.68,1201.00,9.9650,0.5518,1.5549,,,,1.79,3.98,1.70,5.03,3.07,3.22,,4.75,0.469,,1.66,1.67,1.64,,,,,,,1.75,1.74,1.74,1.75,1.74,1.73,1.73,1.72,1.73,1.73,4.250,2.788,7.038,,,,,,,1.86,2.29,2.24,,1.33,,,0.17,1.9853,6.2873,4.8327,0.2483,2.0516,0.9057,1.7543,4.4274,3.1865,0.1627,0.9703,0.4327
2002-09-13,9.02,15.94,29.83,1.74,1.72,1.5858,7.8000,48.4700,121.50,1203.70,9.9630,0.5504,1.5585,,,,1.74,3.92,1.68,4.97,3.00,3.37,,4.75,0.474,,1.66,1.65,1.64,,,,,,,1.71,1.73,1.73,1.74,1.74,1.70,1.72,1.74,1.73,1.72,,2.277,2.277,,,,,,,1.85,2.23,2.20,,1.28,,,0.16,1.9463,6.2181,4.7605,0.2300,2.0070,0.8707,1.7340,4.3642,3.1315,0.1521,0.9376,0.4076
2002-09-16,8.97,15.89,29.14,1.73,1.74,1.5830,7.7996,48.4300,122.17,1220.00,9.9685,0.5487,1.5440,,,,1.78,3.90,1.69,4.95,3.00,3.45,,4.75,0.474,,1.68,1.66,1.65,,,,,,,1.85,1.75,1.74,1.75,1.75,1.84,1.76,1.76,1.72,1.74,6.205,,6.205,,,,,,,1.83,2.19,2.07,,1.17,,,0.14,1.9460,6.1776,4.7239,0.2232,1.9812,0.8532,1.7414,4.3358,3.1146,0.1480,0.9212,0.3969
2002-09-17,8.96,15.88,29.08,1.75,1.75,1.5791,7.7996,48.4500,122.64,1218.60,9.9550,0.5474,1.5343,,,,1.77,3.87,1.70,4.96,2.97,3.46,,4.75,0.465,,1.67,1.67,1.65,,,,,,,1.75,1.75,1.75,1.75,1.76,1.75,1.75,1.72,1.73,1.75,,,,,,,,,,1.81,2.17,2.15,,1.25,,,0.16,1.9298,6.1319,4.6786,0.2129,1.9520,0.8315,1.7360,4.2978,3.0848,0.1420,0.9008,0.3821
2002-09-18,8.96,15.92,29.57,1.75,1.73,1.5835,7.7999,48.4300,121.49,1213.00,10.0100,0.5485,1.5525,,,,1.75,3.86,1.70,4.95,2.96,3.80,,4.75,0.476,,1.65,1.67,1.64,,,,,,,1.72,1.73,1.75,1.75,1.76,1.72,1.75,1.75,1.70,1.73,2.447,,2.447,,,,,,,1.82,2.18,2.18,,1.28,,,0.17,1.9226,6.1033,4.6524,0.2093,1.9350,0.8209,1.7308,4.2757,3.0689,0.1399,0.8907,0.3761
2002-09-19,8.92,15.89,29.49,1.74,1.72,1.5727,7.7998,48.4400,121.48,1210.00,10.0750,0.5510,1.5545,,,,1.68,3.79,1.64,4.90,2.87,3.90,,4.75,0.476,,1.62,1.61,1.60,,,,,,,1.70,1.72,1.76,1.74,1.75,1.70,1.72,1.73,1.73,1.72,3.451,0.964,4.415,,,,,,,1.86,2.14,2.10,,1.18,,,0.20,1.8506,6.0569,4.5921,0.1884,1.9041,0.7907,1.6790,4.2159,3.0008,0.1279,0.8627,0.3504
2002-09-20,8.95,15.92,29.65,1.74,1.72,1.5730,7.8000,48.4600,123.16,1210.00,10.2540,0.5464,1.5558,,,,1.68,3.79,1.64,4.95,2.86,3.95,,4.75,0.479,,1.62,1.61,1.60,,,,,,,1.67,1.71,1.77,1.74,1.75,1.67,1.73,1.73,1.74,1.73,,,,,,,,,,1.85,2.14,2.09,,1.16,,,0.18,1.8332,6.0551,4.5852,0.1834,1.9018,0.7857,1.6675,4.2076,2.9877,0.1250,0.8583,0.3449
2002-09-23,8.93,16.01,30.85,1.74,1.70,1.5845,7.7999,48.4400,123.93,1220.30,10.3500,0.5447,1.5575,,,,1.68,3.70,1.65,4.88,2.76,3.87,,4.75,0.488,,1.62,1.63,1.59,,,,,,,1.72,1.74,1.73,1.74,1.73,1.71,1.73,1.73,1.72,1.71,,,,,,,,,,1.77,2.05,1.96,,1.02,,,0.18,1.7807,5.9821,4.5051,0.1600,1.8534,0.7450,1.6402,4.1362,2.9213,0.1115,0.8205,0.3140
2002-09-24,8.94,16.08,30.79,1.74,1.72,1.5856,7.7997,48.4200,123.38,1232.00,10.2250,0.5445,1.5565,,,,1.68,3.69,1.68,4.84,2.76,4.00,,4.75,0.486,,1.62,1.65,1.58,,,,,,,1.71,1.75,1.74,1.74,1.73,1.71,1.73,1.72,1.70,1.70,,,,,,,,,,1.76,2.04,1.94,,1.01,,,0.17,1.7706,5.9488,4.4728,0.1533,1.8324,0.7299,1.6368,4.1092,2.9009,0.1076,0.8064,0.3042
2002-09-25,8.99,16.08,30.69,1.75,1.72,1.5812,7.8000,48.4300,122.72,1235.00,10.2550,0.5445,1.5625,,,,1.73,3.77,1.67,4.91,2.83,3.76,,4.75,0.475,,1.63,1.65,1.59,,,,,,,1.74,1.77,1.74,1.74,1.73,1.73,1.74,1.73,1.73,1.71,4.000,,4.000,,,,,,,1.77,2.11,1.98,,1.04,,,0.16,1.8491,6.0010,4.5415,0.1792,1.8687,0.7668,1.6877,4.1764,2.9769,0.1224,0.8403,0.3359
