observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
2003-06-30,1.23,4.12,3.67,3.67,4.78,2.35,3.07,4.63,6.03,6.13,8.91,6.66,8.63,14.88,,,,1622.800,,,19.52,19.42,28.87
2003-07-01,1.24,4.15,3.69,3.69,4.81,2.37,3.07,4.66,6.07,6.15,8.94,6.70,8.65,14.84,,,,1640.130,,,19.46,18.96,28.09
2003-07-02,1.24,4.12,3.66,3.66,4.78,2.34,3.04,4.63,6.05,6.18,8.94,6.70,8.66,14.84,,,,1678.730,,,19.03,18.96,28.60
2003-07-03,1.23,4.19,3.74,3.74,4.84,2.36,3.09,4.73,6.14,6.11,8.96,6.72,8.65,14.89,,,,1663.460,,,19.39,19.27,29.85
2003-07-04,1.23,4.18,3.73,3.74,4.84,2.35,3.09,4.73,6.14,6.11,8.96,6.72,8.65,14.90,,,,,,,,,
2003-07-07,1.22,4.23,3.78,3.78,4.88,2.36,3.15,4.78,6.19,6.05,8.95,6.72,8.65,14.88,,,,1720.710,,,20.06,18.66,31.24
2003-07-08,1.21,4.24,3.80,3.80,4.89,2.38,3.17,4.79,6.19,5.97,8.90,6.70,8.57,14.77,,,,1746.460,,,19.48,18.91,31.07
2003-07-09,1.21,4.23,3.78,3.79,4.87,2.37,3.16,4.77,6.17,5.97,8.87,6.71,8.53,14.70,,,,1747.460,,,18.93,19.17,30.48
2003-07-10,1.21,4.19,3.75,3.75,4.83,2.33,3.11,4.73,6.16,6.00,8.87,6.72,8.54,14.62,,,,1715.860,,,19.19,18.86,30.49
2003-07-11,1.22,4.15,3.71,3.71,4.80,2.30,3.05,4.69,6.15,6.05,8.86,6.71,8.55,14.56,,,,1733.930,,,18.47,18.74,29.66
2003-07-14,1.20,4.21,3.77,3.77,4.85,2.32,3.11,4.76,6.22,5.94,8.84,6.70,8.53,14.50,,,,1754.820,,,19.59,18.94,31.08
2003-07-15,1.19,4.36,3.92,3.93,4.99,2.41,3.28,4.94,6.36,5.73,8.81,6.71,8.51,14.30,,,,1753.210,,,19.55,18.85,31.42
2003-07-16,1.19,4.38,3.96,3.96,5.01,2.46,3.33,4.96,6.34,5.76,8.87,6.79,8.56,14.32,,,,1747.970,,,19.76,19.37,30.84
2003-07-17,1.18,4.39,3.96,3.96,5.01,2.45,3.33,4.97,6.34,5.75,8.87,6.80,8.56,14.32,,,,1698.020,,,20.22,19.91,32.21
2003-07-18,1.18,4.40,3.98,3.98,5.01,2.47,3.35,4.99,6.33,5.76,8.90,6.80,8.58,14.43,,,,1708.500,,,19.11,18.59,29.95
2003-07-21,1.17,4.56,4.13,4.15,5.17,2.56,3.52,5.18,6.51,5.59,8.91,6.83,8.57,14.49,,,,1681.410,,,19.78,19.29,30.51
2003-07-22,1.16,4.52,4.10,4.11,5.13,2.51,3.49,5.15,6.47,5.66,8.96,6.86,8.64,14.53,,,,1706.100,,,19.17,18.70,29.93
2003-07-23,1.17,4.48,4.06,4.07,5.08,2.47,3.43,5.10,6.45,5.72,8.97,6.86,8.65,14.53,,,,1719.180,,,18.64,18.35,28.16
2003-07-24,1.15,4.50,4.10,4.11,5.10,2.45,3.46,5.15,6.50,5.70,8.99,6.88,8.67,14.57,,,,1701.420,,,18.60,17.92,28.25
2003-07-25,1.15,4.51,4.10,4.11,5.11,2.44,3.45,5.16,6.53,5.73,9.02,6.89,8.70,14.65,,,,1730.700,,,17.75,17.65,27.12
2003-07-28,1.16,4.61,4.19,4.21,5.21,2.50,3.56,5.28,6.63,5.65,9.05,6.91,8.71,14.72,,,,1735.360,,,18.36,18.14,28.31
2003-07-29,1.15,4.70,4.28,4.30,5.31,2.56,3.66,5.39,6.73,5.63,9.14,6.97,8.84,14.82,,,,1731.370,,,18.67,18.26,28.06
2003-07-30,1.17,4.66,4.24,4.25,5.27,2.55,3.62,5.34,6.68,5.83,9.26,7.06,8.97,15.00,,,,1720.910,,,18.85,18.37,28.42
2003-07-31,1.19,4.88,4.40,4.44,5.52,2.76,3.82,5.55,6.93,5.67,9.30,7.20,9.20,14.55,,,,1735.020,,,19.49,18.12,28.58
2003-08-01,1.20,4.87,4.37,4.43,5.50,2.82,3.83,5.51,6.86,5.77,9.37,7.25,9.30,14.59,,,,1715.620,,,20.75,19.56,29.19
2003-08-04,1.20,4.78,4.31,4.34,5.41,2.68,3.71,5.42,6.82,5.84,9.35,7.24,9.29,14.43,,,,1714.060,,,21.27,20.60,30.38
2003-08-05,1.21,4.91,4.41,4.48,5.54,2.84,3.87,5.55,6.93,5.80,9.42,7.32,9.38,14.47,,,,1673.500,,,22.68,21.33,31.85
2003-08-06,1.23,4.79,4.30,4.35,5.43,2.76,3.76,5.41,6.79,6.06,9.54,7.39,9.50,14.67,,,,1652.680,,,21.50,21.15,31.63
2003-08-07,1.23,4.75,4.26,4.32,5.39,2.73,3.72,5.36,6.77,6.15,9.57,7.39,9.56,14.76,,,,1652.180,,,20.26,20.10,31.38
2003-08-08,1.22,4.74,4.24,4.30,5.37,2.71,3.70,5.33,6.78,6.13,9.55,7.39,9.52,14.69,,,,1644.030,,,19.59,19.72,29.66
2003-08-11,1.22,4.80,4.30,4.36,5.44,2.74,3.77,5.43,6.82,6.08,9.57,7.42,9.54,14.70,,,,1661.510,,,19.75,19.86,28.12
2003-08-12,1.23,4.78,4.27,4.33,5.41,2.69,3.72,5.42,6.84,6.13,9.58,7.41,9.55,14.73,,,,1687.010,,,17.94,18.31,26.15
2003-08-13,1.24,4.95,4.45,4.51,5.59,2.82,3.92,5.63,7.00,5.99,9.63,7.49,9.60,14.70,,,,1686.610,,,18.77,18.85,26.70
2003-08-14,1.24,4.98,4.50,4.54,5.62,2.86,3.96,5.67,6.99,6.06,9.73,7.57,9.70,14.87,,,,1700.340,,,18.47,16.71,25.65
2003-08-15,1.23,4.92,4.44,4.48,5.56,2.80,3.90,5.60,6.93,6.07,9.69,7.54,9.65,14.85,,,,1702.010,,,18.27,17.65,25.05
2003-08-18,1.23,4.89,4.40,4.45,5.52,2.79,3.86,5.56,6.88,6.05,9.64,7.50,9.59,14.81,,,,1739.490,,,18.18,17.35,24.00
2003-08-19,1.22,4.80,4.31,4.36,5.43,2.72,3.77,5.45,6.77,5.98,9.48,7.38,9.41,14.61,,,,1761.110,,,17.86,17.60,24.59
2003-08-20,1.21,4.84,4.35,4.41,5.46,2.77,3.83,5.49,6.79,5.81,9.37,7.32,9.27,14.43,,,,1760.540,,,17.82,17.45,25.20
2003-08-21,1.19,4.92,4.44,4.50,5.53,2.88,3.96,5.56,6.80,5.61,9.28,7.27,9.16,14.26,,,,1777.550,,,17.84,16.79,25.62
2003-08-22,1.19,4.87,4.39,4.46,5.48,2.85,3.91,5.51,6.73,5.62,9.24,7.24,9.12,14.22,,,,1765.320,,,18.55,17.58,
2003-08-24,,,,,,,,,,,,,,,,,,,,,,,26.27
2003-08-25,1.18,4.93,4.45,4.51,5.54,2.88,3.97,5.57,6.79,5.53,9.22,7.22,9.08,14.25,,,,1764.310,,,19.53,18.49,27.12
2003-08-26,1.18,4.89,4.41,4.47,5.50,2.83,3.92,5.53,6.76,5.55,9.20,7.19,9.06,14.25,,,,1770.650,,,19.49,18.31,27.64
2003-08-27,1.18,4.94,4.46,4.52,5.54,2.89,3.99,5.58,6.79,5.45,9.15,7.17,9.00,14.14,,,,1782.130,,,19.13,18.18,28.05
2003-08-28,1.18,4.83,4.35,4.41,5.43,2.79,3.86,5.46,6.68,5.50,9.09,7.11,8.94,14.08,,,,1800.180,,,18.48,17.87,27.98
2003-08-29,1.17,4.84,4.37,4.43,5.44,2.80,3.89,5.48,6.69,5.43,9.03,7.07,8.88,14.02,,,,1810.450,,,18.63,17.59,27.20
2003-08-31,1.18,4.88,4.34,4.47,5.48,2.85,3.96,5.52,6.74,5.46,9.13,7.16,8.97,14.43,,,,,,,,,
2003-09-01,1.18,4.87,4.34,4.46,5.47,2.85,3.95,5.50,6.73,5.46,9.12,7.15,8.95,14.39,,,,,,,,,
2003-09-02,1.15,4.98,4.44,4.59,5.56,2.93,4.09,5.62,6.81,5.19,9.01,7.09,8.82,14.19,,,,1841.480,,,19.02,17.64,28.68
2003-09-03,1.15,4.97,4.44,4.58,5.55,2.91,4.07,5.61,6.82,5.16,8.96,7.06,8.78,14.15,,,,1852.900,,,19.44,18.28,29.07
2003-09-04,1.17,4.89,4.35,4.48,5.48,2.81,3.96,5.53,6.79,5.25,8.95,7.02,8.79,14.08,,,,1868.970,,,18.71,17.15,28.66
2003-09-05,1.17,4.72,4.19,4.32,5.32,2.64,3.74,5.37,6.68,5.42,8.94,6.99,8.80,14.06,,,,1858.240,,,18.17,17.21,28.29
2003-09-08,1.17,4.75,4.23,4.34,5.35,2.65,3.78,5.41,6.71,5.35,8.90,6.96,8.76,14.03,,,,1888.620,,,18.26,16.97,28.27
2003-09-09,1.17,4.72,4.20,4.31,5.32,2.61,3.73,5.39,6.70,5.34,8.84,6.93,8.70,13.89,,,,1873.430,,,18.85,17.76,28.56
2003-09-10,1.17,4.63,4.12,4.22,5.22,2.55,3.62,5.28,6.62,5.42,8.83,6.90,8.70,13.91,,,,1823.810,,,20.01,18.85,30.71
2003-09-11,1.16,4.69,4.17,4.28,5.28,2.60,3.69,5.33,6.68,5.36,8.84,6.89,8.71,13.90,,,,1846.090,,,19.25,18.24,30.14
2003-09-12,1.16,4.62,4.11,4.22,5.21,2.54,3.61,5.26,6.62,5.42,8.83,6.88,8.70,13.95,,,,1855.030,,,18.68,17.85,29.82
2003-09-15,1.15,4.57,4.05,4.17,5.16,2.48,3.55,5.22,6.59,5.43,8.80,6.86,8.67,13.89,,,,1845.700,,,19.28,17.96,30.22
2003-09-16,1.15,4.60,4.08,4.20,5.18,2.49,3.56,5.26,6.63,5.39,8.80,6.85,8.68,13.84,,,,1887.250,,,18.03,16.79,28.92
2003-09-17,1.15,4.52,4.02,4.13,5.09,2.46,3.49,5.15,6.52,5.41,8.73,6.78,8.62,13.79,,,,1883.100,,,18.15,16.95,28.54
2003-09-18,1.13,4.53,4.03,4.14,5.10,2.51,3.52,5.14,6.49,5.32,8.67,6.73,8.54,13.72,,,,1909.550,,,17.57,16.61,27.49
2003-09-19,1.12,4.52,4.03,4.13,5.08,2.52,3.53,5.11,6.45,5.26,8.63,6.71,8.50,13.65,,,,1905.700,,,17.54,16.54,26.26
2003-09-22,1.12,4.56,4.06,4.17,5.13,2.50,3.56,5.19,6.53,5.28,8.66,6.75,8.53,13.66,,,,1874.620,,,19.65,18.12,27.94
2003-09-23,1.13,4.54,4.04,4.15,5.12,2.49,3.54,5.17,6.49,5.34,8.70,6.78,8.56,13.70,,,,1901.720,,,19.47,17.97,26.98
2003-09-24,1.13,4.48,3.98,4.09,5.06,2.46,3.48,5.10,6.41,5.36,8.66,6.74,8.52,13.66,,,,1843.700,,,21.22,19.67,29.36
2003-09-25,1.12,4.46,3.97,4.07,5.03,2.47,3.47,5.06,6.38,5.37,8.65,6.72,8.51,13.68,,,,1817.240,,,22.26,20.61,30.65
2003-09-26,1.12,4.38,3.90,3.98,4.96,2.41,3.38,4.97,6.32,5.45,8.64,6.69,8.52,13.70,,,,1792.070,,,22.23,20.44,30.88
2003-09-29,1.13,4.42,3.93,4.02,4.99,2.42,3.40,5.02,6.37,5.40,8.62,6.67,8.49,13.70,,,,1824.560,,,21.67,20.21,30.66
2003-09-30,1.13,4.31,3.82,3.91,4.90,2.34,3.26,4.92,6.27,5.51,8.61,6.72,8.56,13.40,,,,1786.940,,,22.72,20.88,32.83
2003-10-01,1.13,4.30,3.80,3.90,4.89,2.33,3.25,4.90,6.26,5.46,8.56,6.68,8.50,13.33,,,,1832.250,,,21.07,19.99,31.33
2003-10-02,1.12,4.36,3.86,3.96,4.94,2.36,3.31,4.98,6.31,5.36,8.53,6.67,8.47,13.26,,,,1836.220,,,20.80,19.50,31.25
2003-10-03,1.11,4.53,4.03,4.14,5.12,2.52,3.51,5.17,6.47,5.18,8.55,6.72,8.47,13.24,,,,1880.570,,,19.50,18.73,29.20
2003-10-06,1.12,4.48,3.98,4.08,5.06,2.45,3.44,5.11,6.43,5.25,8.55,6.72,8.48,13.25,,,,1893.460,,,19.51,18.65,29.42
2003-10-07,1.11,4.55,4.05,4.16,5.14,2.50,3.51,5.20,6.52,5.13,8.52,6.70,8.44,13.15,,,,1907.850,,,19.41,18.54,29.30
2003-10-08,1.11,4.55,4.04,4.15,5.13,2.51,3.50,5.18,6.53,5.10,8.48,6.69,8.39,13.09,,,,1893.780,,,19.18,18.40,29.16
2003-10-09,1.10,4.58,4.08,4.20,5.16,2.53,3.54,5.23,6.57,5.02,8.46,6.69,8.35,13.05,,,,1911.900,,,18.82,17.93,28.84
2003-10-10,1.09,4.54,4.03,4.15,5.11,2.50,3.49,5.17,6.53,5.02,8.42,6.67,8.32,12.98,,,,1915.310,,,18.45,17.69,27.62
2003-10-13,1.09,4.53,4.03,4.15,5.10,2.48,3.49,5.17,6.53,5.01,8.42,6.66,8.31,12.99,,,,1933.530,,,17.55,17.01,26.77
2003-10-14,1.09,4.61,4.10,4.23,5.18,2.54,3.58,5.26,6.61,4.88,8.38,6.65,8.27,12.88,,,,1943.190,,,17.37,17.07,26.49
2003-10-15,1.07,4.65,4.15,4.27,5.21,2.61,3.63,5.29,6.62,4.74,8.30,6.61,8.18,12.74,,,,1939.100,,,17.69,16.37,26.77
2003-10-16,1.06,4.73,4.24,4.36,5.27,2.75,3.75,5.34,6.62,4.62,8.27,6.59,8.15,12.71,,,,1950.140,,,17.19,16.10,25.47
2003-10-17,1.05,4.65,4.17,4.29,5.19,2.68,3.68,5.26,6.55,4.68,8.26,6.56,8.13,12.72,,,,1912.360,,,17.62,16.27,25.33
2003-10-20,1.03,4.64,4.15,4.28,5.17,2.65,3.66,5.24,6.52,4.68,8.24,6.53,8.13,12.70,,,,1925.140,,,17.04,16.07,24.78
2003-10-21,1.05,4.64,4.14,4.27,5.20,2.68,3.67,5.24,6.52,4.68,8.22,6.50,8.12,12.67,,,,1940.900,,,16.55,15.58,24.35
2003-10-22,1.06,4.57,4.08,4.19,5.14,2.62,3.58,5.17,6.46,4.81,8.27,6.51,8.18,12.76,,,,1898.070,,,17.67,16.80,25.68
2003-10-23,1.07,4.60,4.11,4.22,5.17,2.64,3.61,5.21,6.50,4.82,8.31,6.55,8.22,12.78,,,,1885.510,,,17.68,16.69,26.09
2003-10-24,1.07,4.51,4.01,4.12,5.08,2.57,3.51,5.09,6.40,4.89,8.27,6.51,8.18,12.78,,,,1865.590,,,17.71,16.70,25.45
2003-10-27,1.06,4.55,4.07,4.17,5.12,2.61,3.56,5.15,6.44,4.80,8.25,6.49,8.15,12.76,,,,1882.910,,,18.05,16.97,26.12
2003-10-28,1.06,4.47,3.98,4.08,5.03,2.51,3.46,5.06,6.38,4.87,8.23,6.46,8.14,12.74,,,,1932.260,,,16.82,15.87,25.00
2003-10-29,1.06,4.54,4.06,4.16,5.10,2.57,3.53,5.15,6.45,4.77,8.20,6.46,8.11,12.69,,,,1936.560,,,16.43,15.64,24.72
2003-10-30,1.05,4.60,4.12,4.23,5.16,2.64,3.62,5.21,6.49,4.68,8.20,6.45,8.11,12.66,,,,1932.690,,,16.33,15.19,24.74
2003-10-31,1.05,4.61,4.10,4.22,5.17,2.65,3.65,5.21,6.49,4.73,8.25,6.44,8.05,13.00,,,,1932.210,,,16.10,15.03,24.89
2003-11-03,1.06,4.66,4.15,4.28,5.22,2.73,3.73,5.27,6.51,4.65,8.22,6.43,8.01,12.92,,,,1967.700,,,16.55,15.35,25.38
2003-11-04,1.06,4.61,4.11,4.23,5.17,2.68,3.67,5.21,6.46,4.68,8.20,6.41,8.00,12.89,,,,1957.960,,,16.55,15.50,25.69
2003-11-05,1.07,4.68,4.17,4.29,5.24,2.77,3.75,5.27,6.52,4.62,8.20,6.41,7.98,12.92,,,,1959.370,,,16.86,15.64,25.20
2003-11-06,1.07,4.74,4.21,4.35,5.31,2.83,3.82,5.34,6.59,4.56,8.20,6.43,7.99,12.87,,,,1976.370,,,16.74,15.63,25.35
2003-11-07,1.06,4.77,4.25,4.39,5.33,2.86,3.86,5.36,6.60,4.52,8.21,6.45,7.99,12.86,,,,1970.740,,,16.93,15.75,25.20
2003-11-10,1.06,4.78,4.26,4.40,5.34,2.87,3.88,5.37,6.62,4.50,8.20,6.44,7.99,12.80,,,,1941.640,,,17.62,16.58,26.49
2003-11-11,1.05,4.78,4.26,4.40,5.34,2.86,3.88,5.37,6.62,4.50,8.20,6.44,7.99,12.80,,,,1930.750,,,17.54,16.31,26.55
2003-11-12,1.03,4.72,4.22,4.35,5.25,2.82,3.81,5.30,6.53,4.55,8.20,6.43,8.00,12.84,,,,1973.110,,,16.75,15.48,25.55
2003-11-13,1.03,4.57,4.09,4.21,5.10,2.69,3.65,5.15,6.40,4.69,8.19,6.38,7.99,12.92,,,,1967.350,,,16.47,15.19,25.45
2003-11-14,1.03,4.51,4.03,4.15,5.03,2.62,3.57,5.08,6.34,4.74,8.17,6.35,7.97,12.91,,,,1930.260,,,16.94,15.40,26.16
2003-11-17,1.02,4.45,3.97,4.09,4.98,2.55,3.51,5.03,6.30,4.74,8.11,6.30,7.90,12.87,,,,1909.610,,,18.60,17.40,27.81
2003-11-18,1.02,4.44,3.97,4.08,4.96,2.57,3.51,5.01,6.28,4.73,8.09,6.28,7.89,12.81,,,,1881.750,,,19.11,17.72,29.65
2003-11-19,1.03,4.51,4.03,4.15,5.03,2.64,3.58,5.08,6.34,4.65,8.08,6.29,7.89,12.73,,,,1899.650,,,18.80,17.76,29.96
2003-11-20,1.03,4.44,3.97,4.08,4.98,2.58,3.51,5.01,6.28,4.76,8.12,6.27,7.96,12.79,,,,1881.920,,,19.48,18.71,30.49
2003-11-21,1.03,4.44,3.96,4.07,4.97,2.58,3.51,5.00,6.26,4.75,8.10,6.26,7.94,12.78,,,,1893.880,,,18.98,18.04,29.08
2003-11-24,1.02,4.51,4.03,4.15,5.03,2.63,3.59,5.08,6.33,4.67,8.10,6.26,7.96,12.72,,,,1947.140,,,17.44,16.15,27.07
2003-11-25,1.02,4.47,4.00,4.12,4.99,2.61,3.55,5.04,6.28,4.62,8.02,6.24,7.82,12.66,,,,1943.040,,,16.71,15.74,25.99
2003-11-26,1.01,4.53,4.06,4.17,5.04,2.67,3.62,5.09,6.32,4.55,8.01,6.23,7.81,12.64,,,,1953.310,,,16.23,15.09,25.63
2003-11-27,1.01,4.53,4.05,4.17,5.04,2.67,3.62,5.09,6.32,4.55,8.01,6.23,7.80,12.65,,,,,,,,,
2003-11-28,1.01,4.60,4.13,4.24,5.11,2.74,3.70,5.17,6.38,4.46,8.00,6.24,7.79,12.62,,,,1960.260,,,16.32,14.74,25.63
2003-11-30,1.01,4.63,4.18,4.27,5.15,2.77,3.76,5.21,6.43,4.48,8.09,6.21,7.91,12.75,,,,,,,,,
2003-12-01,1.00,4.68,4.23,4.33,5.20,2.83,3.84,5.26,6.44,4.37,8.05,6.22,7.86,12.63,,,,1989.820,,,16.77,14.61,26.29
2003-12-02,0.99,4.66,4.21,4.31,5.17,2.79,3.81,5.24,6.43,4.35,8.01,6.20,7.81,12.55,,,,1980.070,,,16.27,15.07,26.72
2003-12-03,0.99,4.68,4.23,4.34,5.18,2.82,3.83,5.26,6.44,4.27,7.95,6.17,7.73,12.44,,,,1960.250,,,16.63,14.48,27.34
2003-12-04,0.98,4.63,4.20,4.29,5.12,2.77,3.77,5.21,6.41,4.26,7.90,6.13,7.67,12.44,,,,1968.800,,,16.30,14.83,26.81
2003-12-05,0.99,4.48,4.05,4.13,4.98,2.60,3.58,5.05,6.30,4.39,7.84,6.07,7.62,12.35,,,,1937.820,,,17.09,15.14,27.05
2003-12-08,0.98,4.53,4.10,4.18,5.03,2.62,3.63,5.11,6.37,4.29,7.82,6.07,7.59,12.29,,,,1948.850,,,16.54,15.76,27.55
2003-12-09,0.97,4.59,4.16,4.25,5.09,2.68,3.71,5.18,6.42,4.19,7.80,6.06,7.56,12.28,,,,1908.320,,,17.63,15.14,28.32
2003-12-10,0.97,4.55,4.12,4.21,5.05,2.63,3.65,5.15,6.40,4.22,7.79,6.05,7.55,12.27,,,,1904.650,,,17.87,15.32,27.84
2003-12-11,0.99,4.47,4.04,4.13,4.98,2.53,3.56,5.07,6.37,4.35,7.81,6.05,7.60,12.27,,,,1942.320,,,16.73,14.74,26.15
2003-12-12,0.99,4.47,4.05,4.13,4.97,2.53,3.56,5.08,6.35,4.34,7.80,6.04,7.59,12.27,,,,1949.000,,,16.41,14.52,25.86
2003-12-15,0.97,4.48,4.06,4.14,4.97,2.54,3.58,5.09,6.34,4.27,7.76,6.02,7.52,12.22,,,,1918.260,,,17.23,15.08,27.07
2003-12-16,0.98,4.45,4.02,4.11,4.95,2.51,3.55,5.06,6.33,4.31,7.75,6.01,7.51,12.22,,,,1924.290,,,15.93,13.95,26.15
2003-12-17,0.98,4.41,3.99,4.08,4.91,2.50,3.52,5.01,6.26,4.34,7.74,6.00,7.50,12.24,,,,1921.330,,,15.58,13.85,25.12
2003-12-18,0.97,4.39,3.97,4.05,4.88,2.50,3.50,4.97,6.19,4.34,7.72,5.97,7.49,12.21,,,,1956.180,,,16.16,13.81,24.53
2003-12-19,0.96,4.36,3.96,4.04,4.85,2.48,3.49,4.94,6.17,4.33,7.70,5.95,7.46,12.20,,,,1951.020,,,16.42,13.97,24.89
2003-12-22,0.96,4.39,3.98,4.06,4.87,2.49,3.51,4.97,6.20,4.28,7.68,5.94,7.44,12.16,,,,1955.800,,,16.94,15.71,24.75
2003-12-23,0.96,4.48,4.06,4.15,4.96,2.58,3.62,5.07,6.27,4.16,7.66,5.92,7.41,12.15,,,,1974.780,,,16.49,15.09,23.49
2003-12-24,0.97,4.41,3.99,4.08,4.89,2.50,3.52,5.00,6.22,4.25,7.65,5.90,7.41,12.15,,,,1969.230,,,16.66,15.51,23.34
2003-12-25,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,0.96,4.36,3.95,4.03,4.84,2.45,3.47,4.95,6.18,4.28,7.65,5.89,7.41,12.15,,,,1973.140,,,17.45,15.35,24.01
2003-12-29,0.95,4.41,4.00,4.08,4.89,2.47,3.51,5.02,6.25,4.22,7.65,5.89,7.41,12.15,,,,2006.480,,,17.09,15.55,23.73
2003-12-30,0.96,4.45,4.03,4.12,4.93,2.49,3.54,5.07,6.29,4.17,7.63,5.88,7.40,12.10,,,,2009.880,,,17.68,15.69,23.36
2003-12-31,0.95,4.45,4.04,4.13,4.92,2.51,3.57,5.06,6.31,4.18,7.69,6.05,7.47,11.64,,,,2003.370,,,18.31,16.64,24.49
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,0.94,4.54,4.14,4.23,5.01,2.59,3.68,5.17,6.40,4.08,7.69,6.07,7.46,11.63,,,,2006.680,,,18.22,16.70,24.51
2004-01-05,0.93,4.54,4.14,4.24,5.00,2.60,3.68,5.17,6.39,3.97,7.60,6.02,7.38,11.35,,,,2047.360,,,17.49,15.97,23.89
2004-01-06,0.93,4.44,4.05,4.14,4.89,2.50,3.56,5.05,6.31,3.98,7.49,5.94,7.29,11.13,,,,2057.370,,,16.73,15.35,22.76
2004-01-07,0.93,4.41,4.02,4.11,4.87,2.49,3.54,5.01,6.28,3.92,7.41,5.88,7.21,11.00,,,,2077.680,,,15.50,14.89,21.91
2004-01-08,0.93,4.41,4.02,4.11,4.86,2.49,3.54,5.01,6.26,3.87,7.36,5.86,7.16,10.90,,,,2100.250,,,15.61,15.21,21.89
2004-01-09,0.93,4.26,3.88,3.95,4.71,2.34,3.35,4.85,6.15,4.01,7.32,5.81,7.12,10.89,,,,2086.920,,,16.75,16.19,23.01
2004-01-12,0.94,4.24,3.86,3.93,4.70,2.31,3.33,4.84,6.15,4.00,7.30,5.77,7.11,10.86,,,,2111.780,,,16.82,15.92,22.56
2004-01-13,0.93,4.19,3.82,3.88,4.66,2.26,3.27,4.78,6.12,4.05,7.30,5.76,7.12,10.85,,,,2096.440,,,18.04,16.79,23.05
2004-01-14,0.94,4.18,3.80,3.87,4.64,2.29,3.27,4.75,6.06,4.04,7.27,5.74,7.09,10.82,,,,2111.130,,,16.75,16.23,23.17
2004-01-15,0.93,4.17,3.80,3.86,4.62,2.31,3.28,4.72,6.01,3.98,7.21,5.69,7.02,10.71,,,,2109.080,,,15.56,14.87,22.64
2004-01-16,0.93,4.20,3.83,3.89,4.65,2.32,3.32,4.77,6.03,3.94,7.21,5.70,7.03,10.69,,,,2140.460,,,15.00,14.14,20.24
2004-01-19,0.92,4.19,3.82,3.89,4.64,2.30,3.31,4.76,6.03,3.93,7.20,5.69,7.02,10.70,,,,,,,,,
2004-01-20,0.92,4.22,3.85,3.92,4.67,2.31,3.33,4.80,6.08,3.89,7.19,5.69,7.01,10.67,,,,2147.980,,,15.21,14.18,20.49
2004-01-21,0.92,4.21,3.83,3.90,4.66,2.31,3.31,4.78,6.07,3.88,7.15,5.67,6.97,10.57,,,,2142.450,,,14.34,13.60,20.71
2004-01-22,0.92,4.15,3.78,3.84,4.59,2.26,3.24,4.71,6.01,3.90,7.11,5.65,6.94,10.50,,,,2119.010,,,14.71,13.77,21.74
2004-01-23,0.91,4.23,3.86,3.93,4.67,2.32,3.33,4.81,6.09,3.79,7.10,5.65,6.92,10.47,,,,2123.870,,,14.84,13.96,21.27
2004-01-26,0.91,4.28,3.91,3.98,4.73,2.34,3.38,4.88,6.16,3.76,7.14,5.67,6.95,10.55,,,,2153.830,,,14.55,13.63,20.99
2004-01-27,0.92,4.23,3.87,3.93,4.68,2.30,3.33,4.82,6.11,3.88,7.20,5.69,7.02,10.66,,,,2116.040,,,15.35,14.24,23.03
2004-01-28,0.91,4.35,3.98,4.05,4.80,2.44,3.48,4.93,6.20,3.81,7.26,5.75,7.08,10.76,,,,2077.370,,,16.78,15.42,25.16
2004-01-29,0.92,4.36,3.98,4.06,4.82,2.46,3.49,4.95,6.20,3.92,7.37,5.79,7.20,10.97,,,,2068.230,,,17.14,15.86,25.20
2004-01-30,0.92,4.32,3.94,4.01,4.77,2.43,3.44,4.90,6.15,4.03,7.42,5.84,7.27,10.98,,,,2066.150,,,16.63,15.43,25.06
2004-01-31,0.93,4.35,3.98,4.04,4.81,2.47,3.49,4.94,6.19,4.05,7.48,5.89,7.32,11.04,,,,,,,,,
2004-02-02,0.93,4.35,3.98,4.05,4.82,2.48,3.50,4.94,6.20,4.06,7.49,5.89,7.32,11.08,,,,2063.150,,,17.11,15.99,25.81
2004-02-03,0.94,4.30,3.93,4.00,4.77,2.42,3.44,4.90,6.17,4.17,7.54,5.93,7.38,11.18,,,,2066.210,,,17.34,16.04,26.30
2004-02-04,0.94,4.32,3.96,4.01,4.79,2.44,3.46,4.92,6.18,4.20,7.58,5.95,7.43,11.25,,,,2014.140,,,17.87,16.32,26.65
2004-02-05,0.94,4.38,4.01,4.07,4.84,2.50,3.53,4.98,6.21,4.22,7.66,6.00,7.50,11.43,,,,2019.560,,,17.71,16.40,26.17
2004-02-06,0.94,4.30,3.93,3.99,4.76,2.43,3.43,4.89,6.14,4.34,7.69,6.00,7.53,11.50,,,,2064.010,,,16.00,14.99,24.67
