observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
1998-07-25,,,,,,,5.53,0.00,,0,38.09,0
1998-07-26,,,,,,,5.53,1.74,,0,96.24,0
1998-07-27,,,,,,,5.68,0.00,,0,42.03,0
1998-07-28,,,,,,,5.50,0.00,,0,48.79,0
1998-07-29,,,,,,,5.49,0.92,,0,221.73,0
1998-07-30,,,,,,,5.61,0.00,,0,89.49,0
1998-07-31,,,,,,,5.63,1.82,,0,76.85,0
1998-08-01,,,,,,,5.63,0.00,,0,57.30,0
1998-08-02,,,,,,,5.63,1.66,,0,86.55,0
1998-08-03,,,,,,,5.69,0.00,,0,69.60,0
1998-08-04,,,,,,,5.54,1.09,,0,42.61,0
1998-08-05,,,,,,,5.53,1.83,,0,166.90,0
1998-08-06,,,,,,,5.54,1.70,,0,237.08,0
1998-08-07,,,,,,,5.44,1.85,,0,48.00,0
1998-08-08,,,,,,,5.44,0.00,,0,38.04,0
1998-08-09,,,,,,,5.44,0.87,,0,158.09,0
1998-08-10,,,,,,,5.56,0.00,,0,87.78,0
1998-08-11,,,,,,,5.47,0.00,,0,71.55,0
1998-08-12,,,,,,,5.58,3.71,,0,36.17,0
1998-08-13,,,,,,,5.60,0.84,,0,82.24,0
1998-08-14,,,,,,,5.56,1.85,,0,78.20,0
1998-08-15,,,,,,,5.56,3.51,,0,76.09,0
1998-08-16,,,,,,,5.56,7.09,,0,166.93,0
1998-08-17,,,,,,,5.80,5.27,,0,85.57,0
1998-08-18,,,,,,,5.54,1.09,,0,184.51,0
1998-08-19,,,,,,,5.48,0.94,,0,182.62,0
1998-08-20,,,,,,,5.51,0.00,,0,87.20,0
1998-08-21,,,,,,,5.46,0.00,,0,17.58,0
1998-08-22,,,,,,,5.46,0.00,,0,255.47,0
1998-08-23,,,,,,,5.46,0.86,,0,61.31,0
1998-08-24,,,,,,,5.51,1.32,,0,291.00,0
1998-08-25,,,,,,,5.50,0.00,,0,78.49,0
1998-08-26,,,,,,,5.49,0.00,,0,71.97,0
1998-08-27,,,,,,,5.55,0.00,,0,55.92,0
1998-08-28,,,,,,,5.51,6.06,,0,134.93,0
1998-08-29,,,,,,,5.51,1.13,,0,227.66,0
1998-08-30,,,,,,,5.51,5.77,,0,144.68,0
1998-08-31,,,,,,,5.89,2.58,,0,385.54,0
1998-09-01,,,,,,,5.75,1.04,,0,284.01,0
1998-09-02,,,,,,,5.53,7.03,,0,302.66,0
1998-09-03,,,,,,,5.52,0.76,,0,59.62,0
1998-09-04,,,,,,,5.41,2.62,,0,96.30,0
1998-09-05,,,,,,,5.41,0.00,,0,85.25,0
1998-09-06,,,,,,,5.41,5.73,,0,191.43,0
1998-09-07,,,,,,,5.41,1.43,,0,195.27,0
1998-09-08,,,,,,,5.66,1.28,,0,215.90,0
1998-09-09,,,,,,,5.45,0.00,,0,142.81,0
1998-09-10,,,,,,,5.55,0.77,,0,166.19,0
1998-09-11,,,,,,,5.46,3.38,,0,329.23,0
1998-09-12,,,,,,,5.46,1.02,,0,99.33,0
1998-09-13,,,,,,,5.46,2.40,,0,166.25,0
1998-09-14,,,,,,,5.65,1.17,,0,159.45,0
1998-09-15,,,,,,,5.71,4.89,,0,120.83,0
1998-09-16,,,,,,,5.49,0.85,,0,55.53,0
1998-09-17,,,,,,,5.47,0.00,,0,85.67,0
1998-09-18,,,,,,,5.38,4.16,,0,330.02,0
1998-09-19,,,,,,,5.38,0.00,,0,105.32,0
1998-09-20,,,,,,,5.38,1.59,,0,149.74,0
1998-09-21,,,,,,,5.47,1.20,,0,101.35,0
1998-09-22,,,,,,,5.38,1.00,,0,240.77,0
1998-09-23,,,,,,,5.48,0.87,,0,44.98,0
1998-09-24,,,,,,,5.42,0.00,,0,122.66,0
1998-09-25,,,,,,,5.51,1.68,,0,43.66,0
1998-09-26,,,,,,,5.51,0.00,,0,67.23,0
1998-09-27,,,,,,,5.51,1.61,,0,125.60,0
1998-09-28,,,,,,,5.55,2.48,,0,120.80,0
1998-09-29,,,,,,,5.44,0.00,,0,248.75,0
1998-09-30,,,,,,,6.14,0.00,,0,165.53,0
1998-10-01,,,,,,,5.73,0.77,,0,195.49,0
1998-10-02,,,,,,,5.39,0.00,,0,92.37,0
1998-10-03,,,,,,,5.39,1.01,,0,111.05,0
1998-10-04,,,,,,,5.39,5.37,,0,139.70,0
1998-10-05,,,,,,,5.45,0.00,,0,233.92,0
1998-10-06,,,,,,,4.65,1.05,,0,74.94,0
1998-10-07,,,,,,,4.57,0.00,,0,118.45,0
1998-10-08,,,,,,,5.15,0.76,,0,300.37,0
1998-10-09,,,,,,,5.02,0.00,,0,90.86,0
1998-10-10,,,,,,,5.02,0.00,,0,184.69,0
1998-10-11,,,,,,,5.02,5.55,,0,139.03,0
1998-10-12,,,,,,,5.02,1.19,,0,77.23,0
1998-10-13,,,,,,,5.40,2.09,,0,88.43,0
1998-10-14,,,,,,,5.33,0.00,,0,55.07,0
1998-10-15,,,,,,,5.49,0.00,,0,49.68,0
1998-10-16,,,,,,,4.73,2.46,,0,90.46,0
1998-10-17,,,,,,,4.73,1.01,,0,98.86,0
1998-10-18,,,,,,,4.73,3.16,,0,200.06,0
1998-10-19,,,,,,,4.79,0.00,,0,71.03,0
1998-10-20,,,,,,,4.80,1.00,,0,104.38,0
1998-10-21,,,,,,,4.83,0.86,,0,128.40,0
1998-10-22,,,,,,,4.96,0.00,,0,54.79,0
1998-10-23,,,,,,,4.86,0.00,,0,69.19,0
1998-10-24,,,,,,,4.86,0.00,,0,32.78,0
1998-10-25,,,,,,,4.86,0.77,,0,160.80,0
1998-10-26,,,,,,,5.03,2.46,,0,144.01,0
1998-10-27,,,,,,,5.00,1.03,,0,47.07,0
1998-10-28,,,,,,,5.06,2.51,,0,200.98,0
1998-10-29,,,,,,,5.24,0.73,,0,56.54,0
1998-10-30,,,,,,,5.35,0.79,,0,61.93,0
1998-10-31,,,,,,,5.35,0.00,,0,56.04,0
1998-11-01,,,,,,,5.35,0.74,,0,157.79,0
1998-11-02,,,,,,,5.35,4.87,,0,79.09,0
1998-11-03,,,,,,,5.04,2.09,,0,54.32,0
1998-11-04,,,,,,,4.85,0.00,,0,71.17,0
1998-11-05,,,,,,,5.05,0.74,,0,139.86,0
1998-11-06,,,,,,,4.64,1.67,,0,70.38,0
1998-11-07,,,,,,,4.64,1.02,,0,79.77,0
1998-11-08,,,,,,,4.64,2.39,,0,108.74,0
1998-11-09,,,,,,,4.95,1.17,,0,76.32,0
1998-11-10,,,,,,,4.84,1.00,,0,45.44,0
1998-11-11,,,,,,,4.84,0.00,,0,60.76,0
1998-11-12,,,,,,,5.13,0.00,,0,73.59,0
1998-11-13,,,,,,,4.98,0.00,,0,101.47,0
1998-11-14,,,,,,,4.98,1.02,,0,132.02,0
1998-11-15,,,,,,,4.98,0.77,,0,226.06,0
1998-11-16,,,,,,,5.45,0.00,,0,77.31,0
1998-11-17,,,,,,,4.61,0.00,,0,233.96,0
1998-11-18,,,,,,,4.07,0.85,,0,115.66,0
1998-11-19,,,,,,,4.38,0.75,,0,122.01,0
1998-11-20,,,,,,,4.40,0.00,,0,163.70,0
1998-11-21,,,,,,,4.40,2.05,,0,152.91,0
1998-11-22,,,,,,,4.40,3.93,,0,56.17,0
1998-11-23,,,,,,,4.58,0.00,,0,79.06,0
1998-11-24,,,,,,,4.64,0.00,,0,96.49,0
1998-11-25,,,,,,,4.98,0.00,,0,34.38,0
1998-11-26,,,,,,,4.98,0.89,,0,51.88,0
1998-11-27,,,,,,,4.84,0.00,,0,48.62,0
1998-11-28,,,,,,,4.84,0.00,,0,30.92,0
1998-11-29,,,,,,,4.84,2.60,,0,67.50,0
1998-11-30,,,,,,,5.11,2.58,,0,50.31,0
1998-12-01,,,,,,,4.82,1.03,,0,66.71,0
1998-12-02,,,,,,,4.58,0.00,,0,49.78,0
1998-12-03,,,,,,,4.66,2.33,,0,30.32,0
1998-12-04,,,,,,,4.67,0.85,,0,38.55,0
1998-12-05,,,,,,,4.67,0.00,,0,74.79,0
1998-12-06,,,,,,,4.67,2.46,,0,149.48,0
1998-12-07,,,,,,,4.71,0.00,,0,32.86,0
1998-12-08,,,,,,,4.66,0.00,,0,66.10,0
1998-12-09,,,,,,,4.70,0.87,,0,50.66,0
1998-12-10,,,,,,,4.97,0.79,,0,51.08,0
1998-12-11,,,,,,,4.91,0.86,,0,67.06,0
1998-12-12,,,,,,,4.91,0.00,,0,83.46,0
1998-12-13,,,,,,,4.91,0.00,,0,97.76,0
1998-12-14,,,,,,,5.09,1.23,,0,80.07,0
1998-12-15,,,,,,,5.10,0.00,,0,98.37,0
1998-12-16,,,,,,,4.91,0.87,,0,163.60,0
1998-12-17,,,,,,,4.80,2.37,,0,123.05,0
1998-12-18,,,,,,,4.67,1.73,,0,129.44,0
1998-12-19,,,,,,,4.67,1.10,,0,71.62,0
1998-12-20,,,,,,,4.67,0.85,,0,149.21,0
1998-12-21,,,,,,,4.72,1.27,,0,124.07,0
1998-12-22,,,,,,,4.63,0.00,,0,144.21,0
1998-12-23,,,,,,,4.66,0.00,,0,36.70,0
1998-12-24,,,,,,,4.27,0.93,,0,24.27,0
1998-12-25,,,,,,,4.27,0.00,,0,26.64,0
1998-12-26,,,,,,,4.27,0.00,,0,71.80,0
1998-12-27,,,,,,,4.27,2.97,,0,212.22,0
1998-12-28,,,,,,,4.88,1.38,,0,116.68,0
1998-12-29,,,,,,,4.60,0.00,,0,59.00,0
1998-12-30,,,,,,,4.80,0.99,,0,58.07,0
1998-12-31,,,,,,,4.07,1.83,,0,47.53,0
1999-01-01,,,,,,,4.07,0.99,,0,134.97,0
1999-01-02,,,,,,,4.07,0.00,,0,137.82,0
1999-01-03,,,,,,,4.07,3.76,,0,232.03,0
1999-01-04,,,,,,,5.04,0.00,,0,104.50,0
1999-01-05,,,,,,,4.54,1.05,,0,54.54,0
1999-01-06,,,,,,,4.23,2.77,,0,48.04,0
1999-01-07,,,,,,,4.49,0.00,,0,47.82,0
1999-01-08,,,,,,,4.74,0.00,,0,102.83,0
1999-01-09,,,,,,,4.74,1.09,,0,127.63,0
1999-01-10,,,,,,,4.74,0.88,,0,96.68,0
1999-01-11,,,,,,,5.17,1.29,,0,67.10,0
1999-01-12,,,,,,,4.78,0.00,,0,39.03,0
1999-01-13,,,,,,,4.62,0.85,,0,71.91,0
1999-01-14,,,,,,,4.82,2.36,,0,40.87,0
1999-01-15,,,,,,,4.68,2.66,,0,155.65,0
1999-01-16,,,,,,,4.68,0.00,,0,54.88,0
1999-01-17,,,,,,,4.68,2.47,,0,85.62,0
1999-01-18,,,,,,,4.68,0.00,,0,46.82,0
1999-01-19,,,,,,,4.55,0.00,,0,87.45,0
1999-01-20,,,,,,,4.41,2.53,,0,87.61,0
1999-01-21,,,,,,,4.36,0.76,,0,88.61,0
1999-01-22,,,,,,,4.62,0.00,,0,87.33,0
1999-01-23,,,,,,,4.62,0.00,,0,53.99,0
1999-01-24,,,,,,,4.62,1.64,,0,138.82,0
1999-01-25,,,,,,,4.97,0.00,,0,64.16,0
1999-01-26,,,,,,,4.84,0.99,,0,51.50,0
1999-01-27,,,,,,,4.61,0.00,,0,75.69,0
1999-01-28,,,,,,,4.80,1.50,,0,68.09,0
1999-01-29,,,,,,,4.79,2.52,,0,81.83,0
1999-01-30,,,,,,,4.79,1.01,,0,98.09,0
1999-01-31,,,,,,,4.79,1.53,,0,149.10,0
1999-02-01,,,,,,,4.86,0.00,,0,146.65,0
1999-02-02,,,,,,,4.56,0.00,,0,77.02,0
1999-02-03,,,,,,,4.65,0.00,,0,54.03,0
1999-02-04,,,,,,,4.88,0.00,,0,18.81,0
1999-02-05,,,,,,,4.76,0.00,,0,85.35,0
1999-02-06,,,,,,,4.76,0.00,,0,71.26,0
1999-02-07,,,,,,,4.76,0.00,,0,95.03,0
1999-02-08,,,,,,,4.85,0.00,,0,46.61,0
1999-02-09,,,,,,,4.73,0.00,,0,81.34,0
1999-02-10,,,,,,,4.66,0.00,,0,85.62,0
1999-02-11,,,,,,,4.73,0.00,,0,83.32,0
1999-02-12,,,,,,,4.68,0.00,,0,76.36,0
1999-02-13,,,,,,,4.68,0.00,,0,31.49,0
1999-02-14,,,,,,,4.68,1.49,,0,97.13,0
1999-02-15,,,,,,,4.68,0.00,,0,117.03,0
1999-02-16,,,,,,,5.09,2.13,,0,20.75,0
1999-02-17,,,,,,,4.73,0.82,,0,10.69,0
1999-02-18,,,,,,,4.71,0.00,,0,37.16,0
1999-02-19,,,,,,,4.72,0.00,,0,46.80,0
1999-02-20,,,,,,,4.72,0.00,,0,88.40,0
1999-02-21,,,,,,,4.72,0.77,,0,59.71,0
1999-02-22,,,,,,,4.78,2.29,,0,44.71,0
1999-02-23,,,,,,,4.73,0.00,,0,48.51,0
1999-02-24,,,,,,,4.88,0.79,,0,76.69,0
1999-02-25,,,,,,,4.89,0.00,,0,32.72,0
1999-02-26,,,,,,,4.84,0.00,,0,40.39,0
1999-02-27,,,,,,,4.84,0.00,,0,86.17,0
1999-02-28,,,,,,,4.84,0.00,,0,68.46,0
1999-03-01,,,,,,,5.10,0.00,,0,56.64,0
1999-03-02,,,,,,,4.73,0.00,,0,59.88,0
1999-03-03,,,,,,,4.74,0.00,,0,20.69,0
1999-03-04,,,,,,,4.80,0.00,,0,65.07,0
1999-03-05,,,,,,,4.80,0.00,,0,41.79,0
1999-03-06,,,,,,,4.80,0.00,,0,188.20,0
1999-03-07,,,,,,,4.80,0.76,,0,93.70,0
1999-03-08,,,,,,,4.83,0.00,,0,48.80,0
1999-03-09,,,,,,,4.74,0.00,,0,43.75,0
1999-03-10,,,,,,,4.82,0.00,,0,15.68,0
1999-03-11,,,,,,,4.80,0.00,,0,47.35,0
1999-03-12,,,,,,,4.74,0.00,,0,55.20,0
1999-03-13,,,,,,,4.74,0.00,,0,44.73,0
1999-03-14,,,,,,,4.74,1.52,,0,54.41,0
1999-03-15,,,,,,,5.01,0.00,,0,59.41,0
1999-03-16,,,,,,,4.77,0.00,,0,73.75,0
1999-03-17,,,,,,,4.73,0.00,,0,83.06,0
1999-03-18,,,,,,,4.72,0.00,,0,46.05,0
1999-03-19,,,,,,,4.75,0.00,,0,50.69,0
1999-03-20,,,,,,,4.75,0.00,,0,52.52,0
1999-03-21,,,,,,,4.75,0.78,,0,116.08,0
1999-03-22,,,,,,,4.81,1.15,,0,37.50,0
1999-03-23,,,,,,,4.79,0.00,,0,50.96,0
1999-03-24,,,,,,,4.93,0.00,,0,15.43,0
1999-03-25,,,,,,,4.97,0.00,,0,4.75,0
1999-03-26,,,,,,,4.78,0.00,,0,25.54,0
1999-03-27,,,,,,,4.78,2.03,,0,52.74,0
1999-03-28,,,,,,,4.78,0.00,,0,98.12,0
1999-03-29,,,,,,,4.84,0.00,,0,22.11,0
1999-03-30,,,,,,,4.77,0.00,,0,74.48,0
1999-03-31,,,,,,,4.98,0.00,,0,48.21,0
1999-04-01,,,,,,,5.41,1.45,,0,37.63,0
1999-04-02,,,,,,,4.69,0.00,,0,37.84,0
1999-04-03,,,,,,,4.69,0.00,,0,64.47,0
1999-04-04,,,,,,,4.69,0.78,,0,61.02,0
1999-04-05,,,,,,,4.76,0.00,,0,70.18,0
1999-04-06,,,,,,,4.70,0.00,,0,37.33,0
1999-04-07,,,,,,,4.64,0.00,,0,26.06,0
1999-04-08,,,,,,,4.72,0.00,,0,56.19,0
1999-04-09,,,,,,,4.65,0.81,,0,68.24,0
1999-04-10,,,,,,,4.65,0.00,,0,19.71,0
1999-04-11,,,,,,,4.65,2.27,,0,103.24,0
1999-04-12,,,,,,,4.69,1.17,,0,106.12,0
1999-04-13,,,,,,,4.66,0.00,,0,37.23,0
1999-04-14,,,,,,,4.72,0.78,,0,35.52,0
1999-04-15,,,,,,,4.77,0.00,,0,36.27,0
1999-04-16,,,,,,,4.62,0.00,,0,15.39,0
1999-04-17,,,,,,,4.62,0.00,,0,6.54,0
1999-04-18,,,,,,,4.62,0.00,,0,58.12,0
1999-04-19,,,,,,,4.60,0.00,,0,58.92,0
1999-04-20,,,,,,,4.49,0.92,,0,71.59,0
1999-04-21,,,,,,,4.58,0.00,,0,40.14,0
1999-04-22,,,,,,,4.65,0.00,,0,31.95,0
1999-04-23,,,,,,,4.71,0.00,,0,25.00,0
1999-04-24,,,,,,,4.71,0.00,,0,84.41,0
1999-04-25,,,,,,,4.71,0.76,,0,39.60,0
1999-04-26,,,,,,,5.09,0.00,,0,126.29,0
1999-04-27,,,,,,,4.83,0.00,,0,72.02,0
1999-04-28,,,,,,,4.83,0.00,,0,40.98,0
1999-04-29,,,,,,,4.91,0.70,,0,18.13,0
1999-04-30,,,,,,,5.03,0.00,,0,34.44,0
1999-05-01,,,,,,,5.03,0.00,,0,18.96,0
1999-05-02,,,,,,,5.03,0.76,,0,59.03,0
1999-05-03,,,,,,,5.01,0.00,,0,29.71,0
1999-05-04,,,,,,,4.71,0.00,,0,12.23,0
1999-05-05,,,,,,,4.60,0.00,,0,20.45,0
1999-05-06,,,,,,,4.77,0.00,,0,55.37,0
1999-05-07,,,,,,,4.67,0.00,,0,30.98,0
1999-05-08,,,,,,,4.67,0.00,,0,33.63,0
1999-05-09,,,,,,,4.67,0.79,,0,25.57,0
1999-05-10,,,,,,,4.69,1.16,,0,45.13,0
1999-05-11,,,,,,,4.69,0.00,,0,18.19,0
1999-05-12,,,,,,,4.72,0.00,,0,35.10,0
1999-05-13,,,,,,,4.78,0.71,,0,185.17,0
1999-05-14,,,,,,,4.81,0.00,,0,81.41,0
1999-05-15,,,,,,,4.81,0.00,,0,19.73,0
1999-05-16,,,,,,,4.81,0.75,,0,121.90,0
1999-05-17,,,,,,,5.01,2.22,,0,108.35,0
1999-05-18,,,,,,,4.64,0.00,,0,35.74,0
1999-05-19,,,,,,,4.48,0.00,,0,35.40,0
1999-05-20,,,,,,,4.75,0.00,,0,41.48,0
1999-05-21,,,,,,,4.67,0.00,,0,35.99,0
1999-05-22,,,,,,,4.67,0.00,,0,26.77,0
1999-05-23,,,,,,,4.67,1.52,,0,59.08,0
1999-05-24,,,,,,,4.73,0.00,,0,44.35,0
1999-05-25,,,,,,,4.80,0.00,,0,37.40,0
1999-05-26,,,,,,,4.81,0.79,,0,56.28,0
1999-05-27,,,,,,,4.87,0.72,,0,18.79,0
1999-05-28,,,,,,,4.61,0.00,,0,41.30,0
1999-05-29,,,,,,,4.61,0.00,,0,47.18,0
1999-05-30,,,,,,,4.61,0.00,,0,57.96,0
1999-05-31,,,,,,,4.61,1.36,,0,53.14,0
1999-06-01,,,,,,,4.78,0.00,,0,28.91,0
1999-06-02,,,,,,,4.45,0.00,,0,58.79,0
1999-06-03,,,,,,,4.77,0.74,,0,47.93,0
1999-06-04,,,,,,,4.69,0.00,,0,16.07,0
1999-06-05,,,,,,,4.69,0.00,,0,60.89,0
1999-06-06,,,,,,,4.69,0.78,,0,45.52,0
1999-06-07,,,,,,,4.73,2.34,,0,15.21,0
1999-06-08,,,,,,,4.68,0.00,,0,31.11,0
1999-06-09,,,,,,,4.72,0.00,,0,21.24,0
1999-06-10,,,,,,,4.79,0.00,,0,62.70,0
1999-06-11,,,,,,,4.74,0.82,,0,37.15,0
1999-06-12,,,,,,,4.74,0.00,,0,20.65,0
1999-06-13,,,,,,,4.74,1.56,,0,106.22,0
1999-06-14,,,,,,,4.74,1.15,,0,29.77,0
1999-06-15,,,,,,,4.67,0.97,,0,25.28,0
1999-06-16,,,,,,,4.71,0.00,,0,42.70,0
1999-06-17,,,,,,,4.73,0.73,,0,38.01,0
1999-06-18,,,,,,,4.69,0.00,,0,53.85,0
1999-06-19,,,,,,,4.69,0.00,,0,77.80,0
1999-06-20,,,,,,,4.69,1.57,,0,81.86,0
1999-06-21,,,,,,,4.74,0.00,,0,45.86,0
1999-06-22,,,,,,,4.69,0.00,,0,32.22,0
1999-06-23,,,,,,,4.71,0.00,,0,60.54,0
1999-06-24,,,,,,,4.87,0.00,,0,96.81,0
1999-06-25,,,,,,,4.91,0.00,,0,27.41,0
1999-06-26,,,,,,,4.91,0.00,,0,6.77,0
1999-06-27,,,,,,,4.91,1.59,,0,72.45,0
1999-06-28,,,,,,,5.04,1.21,,0,39.19,0
1999-06-29,,,,,,,4.91,0.00,,0,180.92,0
1999-06-30,,,,,,,5.12,0.00,,0,66.53,0
1999-07-01,,,,,,,5.76,0.73,,0,143.20,0
1999-07-02,,,,,,,4.82,0.00,,0,49.59,0
1999-07-03,,,,,,,4.82,2.24,,0,14.55,0
1999-07-04,,,,,,,4.82,0.84,,0,76.57,0
1999-07-05,,,,,,,4.82,0.00,,0,54.43,0
1999-07-06,,,,,,,5.03,0.00,,0,38.63,0
1999-07-07,,,,,,,4.92,0.00,,0,23.12,0
1999-07-08,,,,,,,4.94,0.80,,0,146.10,0
1999-07-09,,,,,,,4.98,0.00,,0,48.36,0
1999-07-10,,,,,,,4.98,1.10,,0,100.22,0
1999-07-11,,,,,,,4.98,1.68,,0,114.29,0
1999-07-12,,,,,,,5.01,1.21,,0,54.85,0
1999-07-13,,,,,,,4.90,0.00,,0,13.40,0
1999-07-14,,,,,,,4.99,0.00,,0,91.02,0
1999-07-15,,,,,,,5.14,0.00,,0,57.08,0
1999-07-16,,,,,,,4.92,0.00,,0,70.95,0
1999-07-17,,,,,,,4.92,0.00,,0,13.98,0
1999-07-18,,,,,,,4.92,0.84,,0,114.73,0
1999-07-19,,,,,,,4.97,0.00,,0,54.16,0
1999-07-20,,,,,,,4.92,0.00,,0,19.89,0
1999-07-21,,,,,,,4.96,0.00,,0,39.04,0
1999-07-22,,,,,,,5.06,0.00,,0,29.03,0
1999-07-23,,,,,,,5.00,0.00,,0,81.24,0
1999-07-24,,,,,,,5.00,0.00,,0,50.34,0
1999-07-25,,,,,,,5.00,1.65,,0,107.51,0
1999-07-26,,,,,,,5.09,1.17,,0,121.45,0
1999-07-27,,,,,,,4.91,0.00,,0,72.28,0
1999-07-28,,,,,,,4.98,0.00,,0,60.29,0
1999-07-29,,,,,,,5.12,0.77,,0,191.08,0
1999-07-30,,,,,,,5.07,0.00,,0,61.20,0
1999-07-31,,,,,,,5.07,1.07,,0,34.65,0
1999-08-01,,,,,,,5.07,2.34,,0,81.02,0
1999-08-02,,,,,,,5.18,1.16,,0,52.98,0
1999-08-03,,,,,,,4.98,0.00,,0,64.48,0
1999-08-04,,,,,,,4.94,0.00,,0,32.37,0
1999-08-05,,,,,,,5.00,0.00,,0,58.54,0
1999-08-06,,,,,,,4.93,0.00,,0,145.53,0
1999-08-07,,,,,,,4.93,0.00,,0,70.51,0
1999-08-08,,,,,,,4.93,0.80,,0,104.56,0
1999-08-09,,,,,,,4.99,0.00,,0,85.66,0
1999-08-10,,,,,,,4.92,0.00,,0,32.75,0
1999-08-11,,,,,,,5.05,0.00,,0,27.65,0
1999-08-12,,,,,,,5.10,0.00,,0,30.07,0
1999-08-13,,,,,,,5.01,0.00,,0,49.60,0
1999-08-14,,,,,,,5.01,0.00,,0,21.11,0
1999-08-15,,,,,,,5.01,1.60,,0,62.28,0
1999-08-16,,,,,,,5.24,0.00,,0,61.76,0
1999-08-17,,,,,,,4.94,0.00,,0,25.98,0
1999-08-18,,,,,,,4.89,0.00,,0,26.94,0
1999-08-19,,,,,,,4.97,0.00,,0,48.98,0
1999-08-20,,,,,,,4.95,0.00,,0,43.38,0
1999-08-21,,,,,,,4.95,0.00,,0,84.45,0
1999-08-22,,,,,,,4.95,0.77,,0,49.88,0
1999-08-23,,,,,,,5.06,0.00,,0,84.06,0
1999-08-24,,,,,,,5.08,0.00,,0,70.21,0
1999-08-25,,,,,,,5.20,0.82,,0,58.93,0
1999-08-26,,,,,,,5.30,0.73,,0,18.99,0
1999-08-27,,,,,,,5.24,1.51,,0,39.32,0
1999-08-28,,,,,,,5.24,0.00,,0,52.46,0
1999-08-29,,,,,,,5.24,0.00,,0,48.57,0
1999-08-30,,,,,,,5.37,0.00,,0,37.68,0
1999-08-31,,,,,,,5.57,0.00,,0,25.47,0
1999-09-01,,,,,,,5.41,4.07,,0,47.59,0
1999-09-02,,,,,,,5.26,0.72,,0,55.82,0
1999-09-03,,,,,,,5.09,0.82,,0,48.10,0
1999-09-04,,,,,,,5.09,2.07,,0,40.31,0
1999-09-05,,,,,,,5.09,0.80,,0,77.63,0
1999-09-06,,,,,,,5.09,1.35,,0,78.78,0
1999-09-07,,,,,,,5.33,0.00,,0,46.35,0
1999-09-08,,,,,,,5.17,0.00,,0,10.74,0
1999-09-09,,,,,,,5.24,0.00,,0,60.45,0
1999-09-10,,,,,,,5.17,0.00,,0,56.59,0
1999-09-11,,,,,,,5.17,0.00,,0,63.70,0
1999-09-12,,,,,,,5.17,2.32,,0,100.31,0
1999-09-13,,,,,,,5.27,0.00,,0,43.76,0
1999-09-14,,,,,,,5.26,0.00,,0,25.55,0
1999-09-15,,,,,,,5.41,1.64,,0,58.73,0
1999-09-16,,,,,,,5.23,0.00,,0,19.10,0
1999-09-17,,,,,,,5.11,0.00,,0,72.37,0
1999-09-18,,,,,,,5.11,0.00,,0,39.47,0
1999-09-19,,,,,,,5.11,0.76,,0,63.98,0
1999-09-20,,,,,,,5.20,0.00,,0,51.43,0
1999-09-21,,,,,,,5.12,0.98,,0,38.13,0
1999-09-22,,,,,,,5.21,0.00,,0,194.88,0
1999-09-23,,,,,,,5.29,0.75,,0,33.97,0
1999-09-24,,,,,,,5.23,0.00,,0,34.23,0
1999-09-25,,,,,,,5.23,0.00,,0,54.99,0
1999-09-26,,,,,,,5.23,2.21,,0,95.56,0
1999-09-27,,,,,,,5.35,2.24,,0,94.70,0
1999-09-28,,,,,,,5.32,0.00,,0,37.42,0
1999-09-29,,,,,,,5.26,0.78,,0,90.84,0
1999-09-30,,,,,,,5.51,0.00,,0,28.29,0
1999-10-01,,,,,,,5.26,0.00,,0,38.24,0
1999-10-02,,,,,,,5.26,0.92,,0,143.79,0
1999-10-03,,,,,,,5.26,0.72,,0,65.93,0
1999-10-04,,,,,,,5.23,0.00,,0,124.98,0
1999-10-05,,,,,,,5.16,0.00,,0,65.11,0
1999-10-06,,,,,,,5.21,0.78,,0,40.62,0
1999-10-07,,,,,,,5.28,0.70,,0,40.94,0
1999-10-08,,,,,,,5.10,0.74,,0,28.86,0
1999-10-09,,,,,,,5.10,0.95,,0,55.58,0
1999-10-10,,,,,,,5.10,2.93,,0,71.51,0
1999-10-11,,,,,,,5.10,2.11,,0,41.07,0
1999-10-12,,,,,,,5.30,0.00,,0,25.05,0
1999-10-13,,,,,,,5.20,0.00,,0,29.98,0
1999-10-14,,,,,,,5.22,0.00,,0,68.15,0
1999-10-15,,,,,,,5.28,0.75,,0,38.74,0
1999-10-16,,,,,,,5.28,0.94,,0,128.07,0
1999-10-17,,,,,,,5.28,0.74,,0,67.46,0
1999-10-18,,,,,,,5.20,0.00,,0,82.63,0
1999-10-19,,,,,,,5.07,0.00,,0,49.16,0
1999-10-20,,,,,,,4.92,0.00,,0,40.11,0
1999-10-21,,,,,,,5.20,0.00,,0,36.22,0
1999-10-22,,,,,,,5.11,0.75,,0,9.73,0
1999-10-23,,,,,,,5.11,0.00,,0,6.14,0
1999-10-24,,,,,,,5.11,1.46,,0,61.64,0
1999-10-25,,,,,,,5.23,0.00,,0,34.20,0
1999-10-26,,,,,,,5.22,1.84,,0,65.74,0
1999-10-27,,,,,,,5.29,0.00,,0,49.90,0
1999-10-28,,,,,,,5.31,0.69,,0,31.30,0
1999-10-29,,,,,,,5.27,0.00,,0,56.31,0
1999-10-30,,,,,,,5.27,0.00,,0,18.70,0
